fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Andrew Buckland,John Alessio,Canada,Canada,MFC 21: Hard Knocks
Andrey Koreshkov,Jordan Smith,Russia,United States,Bellator Fighting Championship 74
Anthony Hernandez,Brendan Allen,United States,United States,LFA 32: Allen vs. Hernandez
Anthony Morrison,Micah Miller,United States,United States,Shine Fights II: American Top Team vs The World
Artur Sowinski,Kleber Koike Erbst,Poland,Japan,KSW 33: Materla vs. Khalidov
Ayaka Hamasaki,Jinh Yu Frey,Japan,United States,Invicta FC 19: Maia vs. Modafferi
Ben Fodor,Emmanuel Walo,United States,United States,WSOF 20: Branch vs. McElligott
Bilal Williams,Larry Crowe,United States,United States,LFA 26: Odoms vs. Hughes
Ali Bagov,Gleristone Santos,Russia,Brazil,ACB 86: Raisov vs Balaev
Andre Harrison,Steven Rodriguez,United States,Costa Rica,PFL: Everett
Andrew Leone,Bibiano Fernandes,United States,Brazil,ONE Championship 58: Kings & Conquerors
Andrew Fisher,Artem Lobov,England,Ireland,Cage Warriors 70: Duffy vs. Lapilus
Angel Huerta,Nelson Salas,United States,United States,Legacy Fighting Championships 11
Angela Magana,Stephanie Eggink,United States,United States,XFC 25: Boiling Point
Antonio McKee,Brian Cobb,United States,United States,MFC 32: Bitter Rivals
Antonio Silva,Yoshihiro Nakao,Brazil,Japan,WVR Sengoku: No Ran
Anton Kuivanen,Eric Reynolds,Finland,United States,Cage 23
Arlene Blencowe,Julia Budd,Australia,Canada,Bellator 162: Shlemenko vs. Grove
Tim Boetsch,Yushin Okami,United States,Japan,UFC 144: Edgar vs. Henderson
Matt Brown,Ricardo Almeida,United States,United States,UFC 111: St-Pierre vs. Hardy
DaMarques Johnson,John Maguire,United States,England,UFC on FUEL TV 2: Gustafsson vs. Silva
Keith Jardine,Ryan Bader,United States,United States,UFC 110: Nogueira vs. Velasquez
Waylon Lowe,Willamy Freire,United States,Brazil,UFC Fight Night 23: Fight For The Troops II
Erik Perez,Takeya Mizugaki,Mexico,Japan,UFC Fight Night 27: Condit vs. Kampmann II
Brendan Schaub,Gabriel Gonzaga,United States,Brazil,UFC 121: Lesnar vs. Velasquez
Jared Rosholt,Tim Johnson,United States,,UFC Fight Night 73: Saint Preux vs. Teixeira
Nik Lentz,Rob Emerson,United States,Brazil,UFC Fight Night 21: Florian vs. Gomi
Evan Dunham,Rafael Dos Anjos,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
Atsushi Yamamoto,Masakazu Imanari,Japan,Japan,DREAM 7
Zu Anyanwu,Greg Rebello,United States,United States,Dana White's Contender Series 1
Benson Henderson,Saad Awad,United States,United States,Bellator 208: Fedor vs. Sonnen
Bibiano Fernandes,Takafumi Otsuka,Brazil,Japan,DREAM 7
Bobby Moffett,Raoni Barcelos,United States,Brazil,RFA 39: Barcelos vs. Moffett
Alonzo Menifield,Daniel Jolly,United States,United States,Dana White's Contender Series 3
Amin Afsan,Haci Firat Dogan,Sweden,Sweden,The Zone FC 12: Kamikaze
Andreas Spang,Doug Marshall,United States,United States,Bellator Fighting Championship 89: Dantas vs. Galvao
Andres Alcantar,Jordan Powell,United States,United States,LFA 51
Andre Harrison,Kurt Holobaugh,United States,United States,Titan FC 34: Healy vs. Edwards
Andrey Koreshkov,Douglas Lima,Russia,Brazil,Bellator 140: Lima vs. Koreshkov
Andy Main,Saul Almeida,United States,Brazil,LFA 49: Brady vs. Urbina
Anthony Pettis,Shane Roller,United States,United States,WEC 50: Cruz vs. Benavidez
Anthony Smith,Roger Gracie,United States,Brazil,Strikeforce: Marquardt vs. Saffiedine
Antonio Paulo Branjao,Kyle Noblitt,Brazil,United States,LFA 21: Noblitt vs. Branjao
Antonio McKee,Carlo Prater,United States,Brazil,MFC 22: Payoff
Anzor Azhiev,Kleber Koike Erbst,Poland,Japan,KSW 30: Genesis
Ariel Sexton,Derrick Noble,Costa Rica,United States,MFC 19: Long Time Coming
Ashley Cummins,Jessica Delboni,United States,Brazil,Invicta FC 32: Spencer vs. Sorenson
Aung La N Sang,Ken Hasegawa,Myanmar,Japan,ONE Championship 75: Spirit of a Warrior
Ayub Tashkilot,Ruben Crawford,Denmark,Germany,European MMA 6
Ben Askren,Jay Hieron,United States,United States,Bellator Fighting Championship 56
Benjamin Brander,Nad Narimani,Switzerland,England,Cage Warriors 64: Pennington vs. Tait
Ben Saunders,Raul Amaya,United States,United States,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
Bibiano Fernandes,Joe Warren,Brazil,United States,DREAM 11
Dan Henderson,Michael Bisping,United States,England,UFC 100
Issei Tamura,Tiequan Zhang,Japan,China,UFC 144: Edgar vs. Henderson
Edson Barboza,Jamie Varner,Brazil,United States,UFC 146: Dos Santos vs. Mir
CB Dollaway,Jason Miller,United States,United States,UFC 146: Dos Santos vs. Mir
Nate Diaz,Rory Markham,United States,United States,UFC 111: St-Pierre vs. Hardy
Anthony Perosh,Mirko Cro Cop,Australia,Croatia,UFC 110: Nogueira vs. Velasquez
Bobby Southworth,Renato Sobral,United States,Brazil,Strikeforce: Destruction
Boubacar Balde,Jake Bostwick,France,England,Cage Warriors 64: Pennington vs. Tait
Alonzo Menifield,Dashawn Boatwright,United States,United States,Dana White's Contender Series 9
Amber Leibrock,Arlene Blencowe,United States,Australia,Bellator 206: Mousasi vs. MacDonald
Alonzo Martinez,Victor Meza,United States,United States,Bellator Fighting Championship 7
Angelo Sanchez,Donald Sanchez,United States,United States,King Of The Cage: Honor
Anthony Gomez,Travis Wiuff,United States,United States,Bellator Fighting Championship 60
Antonina Shevchenko,Jaimelene Nievera,Kyrgyzstan,United States,Dana White's Contender Series 11
Ashe Bowman,Josh Thomson,United States,United States,Strikeforce At The Mansion 2
Ashleigh Grimshaw,Robbie Olivier,England,England,Cage Rage 27: Step Up
Attila Korkmaz,Tural Ragimov,Germany,Azerbaijan,ACB 83: Baku
Aung La N Sang,Ken Hasegawa,Myanmar,Japan,ONE Championship 92: A New Era
Brock Lesnar,Frank Mir,United States,Brazil,UFC 100
Darren Elkins,Diego Brandao,United States,Brazil,UFC 146: Dos Santos vs. Mir
Liz Carmouche,Miesha Tate,United States,United States,UFC on FOX 11: Werdum vs. Browne
Alan Jouban,Mike Perry,United States,United States,UFC on FOX 22: VanZant vs. Waterson
Minotauro Nogueira,Cain Velasquez,Brazil,United States,UFC 110: Nogueira vs. Velasquez
Nick Osipczak,Rick Story,England,United States,UFC 112: Invincible
Hacran Dias,Iuri Alcantara,Brazil,Brazil,UFC 147: Silva vs. Franklin II
Joe Stevenson,Kenny Florian,United States,United States,UFC 91: Couture vs Lesnar
Steve Lopez,Waylon Lowe,United States,United States,UFC 119: Mir vs. Cro Cop
Luke Rockhold,Vitor Belfort,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
Ben Askren,Karl Amoussou,United States,France,Bellator Fighting Championship 86: Askren vs. Amoussou
Benny Alloway,Jack Mason,Australia,England,Cage Warriors 65: Maguire vs. Rogers
Benji Radach,Murilo Rua,United States,Brazil,EliteXC: Heat
Billy Evangelista,Nam Phan,United States,United States,Strikeforce: Melendez vs Thomson
Brad Imes,Josh Queen,United States,United States,Arena Rumble MMA
Amy Montenegro,Jamie Moyle,United States,United States,Invicta FC 13: Cyborg vs. Van Duin
Andreas Kraniotakes,Christian Colombo,Germany,Denmark,European MMA 6
Andre Soukhamthath,Kin Moy,United States,United States,CES MMA 37: Soukhamthath vs. Moy
Andrey Koreshkov,Douglas Lima,Russia,Brazil,Bellator 206: Mousasi vs. MacDonald
Andrew Whitney,Cody Gibson,United States,United States,Titan Fighting Championship 24
Angel Deanda,Daniel Spohn,United States,United States,Dana White's Contender Series 2
Anton Berzin,Kennedy Nzechukwu,United States,United States,Dana White's Contender Series 7
Antonio Banuelos,Masakazu Imanari,United States,Japan,DREAM: New Year! 2011
Antonio McKee,Luciano Azevedo,United States,Brazil,MFC 26: Retribution
Antonio Silva,Jonathan Wiezorek,Brazil,United States,EliteXC: Renegade
Antwain Britt,Ovince Saint Preux,United States,United States,Strikeforce Challengers 12
Arnold Quero,Joe McColgan,France,Northern Ireland,Cage Warriors 81: Moore vs. Clark
Artur Aliev,Edward Walls,Russia,Finland,Cage 40
Austen Lane,Greg Hardy,United States,United States,Dana White's Contender Series 9
Austin Hubbard,Killys Mota,United States,Brazil,LFA 56: Hubbard vs. Mota
Bart Palaszewski,Ricardo Lamas,United States,United States,WEC 39: Brown vs Garcia
Ben Lagman,Borys Mankowski,United States,Poland,KSW 24: Clash Of The Giants
Ben Saunders,Matt Lee,United States,United States,Bellator Fighting Championship 39
Billy Evangelista,Mike Aina,United States,United States,Sho MMA: Aina vs Evangelista
Blas Avena,Jesse Lennox,United States,United States,WEC 38: Varner vs Cerrone
Bobby Moffett,Thanh Le,United States,United States,LFA 31: Moffett vs. Le
Brad Wheeler,Mansour Barnaoui,England,France,Cage Warriors Fight Night 4
Brandon Halsey,Kendall Grove,United States,United States,Bellator 137: Halsey vs. Grove
Brennan Ward,Ken Hasegawa,United States,Japan,Rizin Fighting Federation 1: Day 2
Brent Weedman,Jacob McClintock,United States,United States,Bellator Fighting Championship 30
Brian Stann,Jeremiah Billington,United States,USA,WEC 30
Brian Rogers,Ian Rammel,United States,United States,Strikeforce: Feijao vs. Henderson
Brock Larson,Travis Coyle,United States,United States,Legacy FC 51: Mendes vs. Vazquez
Bubba Jenkins,Thiago Meller,United States,Brazil,Bellator 126: Shlemenko vs. Halsey
Casey Huffman,John Salter,United States,United States,Strikeforce Challengers 13
Chase Gormley,Jon Madsen,United States,United States,Titan FC 33: Green vs. Holobaugh
Chase Beebe,Joe Warren,United States,United States,DREAM 7
Christian Lee,Edward Kelly,Singapore,Philippines,ONE Championship 79: Beyond the Horizon
Christos Giagos,Dakota Cochrane,United States,United States,RFA 17: Cochrane vs. Giagos
Cody Mumma,Jeremy Kimball,United States,United States,RFA 34: Velickovic vs. Smith
Collin Reuter,Jack Mason,United States,England,Cage Warriors Fight Night 8: Mason vs. Reuter
Rampage Jackson,Ryan Bader,United States,United States,UFC 144: Edgar vs. Henderson
Dave Herman,Roy Nelson,United States,Brazil,UFC 146: Dos Santos vs. Mir
Daniel Roberts,Forrest Petz,United States,United States,UFC 116: Lesnar vs. Carwin
Eric Wisely,Jason Young,United States,England,UFC on FUEL TV 2: Gustafsson vs. Silva
Andy Ogle,Makwan Amirkhani,England,Finland,UFC on FOX 14: Gustafsson vs. Johnson
Chris Cariaso,Will Campuzano,United States,United States,UFC Fight Night 23: Fight For The Troops II
Pat Barry,Shane del Rosario,United States,United States,UFC: The Ultimate Fighter 16 Finale
Jon Madsen,Mostapha Al-Turk,United States,England,UFC 112: Invincible
Benny Alloway,Zak Cummings,Australia,United States,UFC Fight Night 27: Condit vs. Kampmann II
Cory Devela,Louis Taylor,United States,United States,WSOF 29: Gaethje vs. Foster
Cristhian Torres,Dashawn Boatwright,Paraguay,United States,LFA 46: Nakashima vs. Stewart
Daniel Straus,Marlon Sandro,United States,Brazil,Bellator Fighting Championship 68: Sandro Vs. Straus
Daniel Weichel,Georgi Karakhanyan,Germany,United States,Bellator 147: Thomson vs. Villaseca
Daniel Spohn,Sean O'Connell,United States,United States,PFL 9: Playoffs
Brad Wheeler,Kevin Donnelly,England,England,Cage Warriors 44
Brandon Halsey,Joe Pacheco,United States,United States,Bellator Fighting Championship 116: Johnson vs. Ivanov
Brennan Ward,Curtis Millender,United States,United States,Bellator 134: Newton vs. McGeary
Brian Bowles,Dominick Cruz,United States,United States,WEC 47: Bowles vs. Cruz
Brett Cooper,Sharaf Davlatmurodov,United States,Russia,ACB 76 Gold Coast: Young Eagles 23
Brian Foster,Gilbert Smith,United States,United States,Titan FC 28: Brilz vs. Davis
Bristol Marunde,Gilbert Smith,United States,United States,RFA 31: Smith vs. Marunde
Bruna Vargas,Emily Ducote,Brazil,United States,Bellator 159: Caldwell vs. Taimanglo
Bryan Baker,Douglas Lima,United States,Brazil,Bellator Fighting Championship 90: Martinez vs. Shamhalaev
Bubba Jenkins,Larue Burley,United States,United States,Bellator Fighting Championship 100: Lima vs. Saunders
Justin Willis,Mark Hunt,United States,Japan,UFC Fight Night 142: Dos Santos vs. Tuivasa
George Sotiropoulos,Joe Stevenson,Australia,United States,UFC 110: Nogueira vs. Velasquez
Cole Miller,Matt Wiman,United States,United States,UFC Fight Night 23: Fight For The Troops II
Matt Veach,Paul Kelly,United States,England,UFC 112: Invincible
Demian Maia,Nate Quarry,Brazil,United States,UFC 91: Couture vs Lesnar
Leonardo Mafra,Thiago Perpetuo,Brazil,Brazil,UFC 147: Silva vs. Franklin II
Kendall Grove,Patrick Cote,United States,Canada,UFC 74: Respect
Jeremy Stephens,Melvin Guillard,United States,United States,UFC 119: Mir vs. Cro Cop
Joao Zeferino,Rafael Natal,Brazil,Brazil,UFC on FX 8: Belfort vs. Rockhold
Fabio Maldonado,Roger Hollett,Brazil,Canada,UFC on FX 8: Belfort vs. Rockhold
Caros Fodor,Justin Wilcox,United States,United States,Strikeforce: Melendez vs. Masvidal
Cassie Robb,Jinh Yu Frey,United States,United States,Invicta FC 10: Waterson vs. Tiburcio
Che Mills,Lewis Long,England,Wales,Cage Warriors 83: Mills vs. Long
Chidi Njokuani,Hisaki Kato,United States,Japan,Bellator 189: Budd vs. Blencowe
Chris Lozano,Lyman Good,United States,United States,Bellator Fighting Championship 35
Christian Aguilera,Ricardo Seixas,United States,Brazil,LFA 36: Simon vs. Zani
Clay Hantz,Jorge Patino,United States,Brazil,Legacy Fighting Championships 11
Cortez Coleman,Jonas Billstein,United States,Germany,Bellator Fighting Championship 107: Kongo vs. Graham
Daiki Hata,Mitsuhiro Ishida,Japan,Japan,DREAM 15
Damian Grabowski,Scott Barrett,Poland,United States,Bellator Fighting Championships 25
Daniel Pineda,Gilbert Jimenez,United States,United States,Legacy Fighting Championships 9
Darrion Caldwell,Eduardo Dantas,United States,Brazil,Bellator 184: Dantas vs. Caldwell
Brad Wheeler,Ian Entwistle,England,England,Cage Warriors 43
Brendan Allen,Jon Kirk,United States,United States,LFA 3: Spann vs. Giles
Brett Johns,Walel Watson,Wales,United States,Titan FC 33: Green vs. Holobaugh
Brian Ortega,Keoni Koch,United States,United States,RFA 12: Ortega vs. Koch
Brian Rogers,Dan Cramer,United States,United States,Bellator Fighting Championship 89: Dantas vs. Galvao
Bryan Baker,Eric Schambari,United States,United States,WEC 31: Faber vs Curran
Caio Alencar,Mike Kyle,Brazil,United States,PFL 7: Rama vs. Abdallah
Diego Ferreira,Jorge Patino,Brazil,Brazil,Legacy FC 25: Patino vs. Ferreira
Carlos Zuniga,Franklin Morales,,,Fite Nite 8: High Impact
Casey Kenney,Vince Cachero,United States,United States,LFA 62: Kenney vs. Cachero
Cathal Pendred,Che Mills,Ireland,England,Cage Warriors 55: Pendred vs. Mills
Chael Sonnen,Fedor Emelianenko,United States,Russia,Bellator 208: Fedor vs. Sonnen
Keanu Subba,Xie Chao,Malaysia,China,ONE Championship 77: Pursuit of Power
Charles Byrd,Quentin Henry,United States,United States,Legacy FC 57: Aguilar vs. Kelley
Charlie Valencia,Coty Wheeler,United States,United States,WEC 43: Cerrone vs Henderson
Chase Beebe,Marcos Galvao,United States,Brazil,Bellator Fighting Championship 51
Chris Cariaso,Renan Barao,United States,Brazil,WEC 53
Chris Fields,Pavel Kusch,Ireland,Ukraine,Cage Warriors Fight Night 7
Chris Manuel,Hatsu Hioki,United States,Japan,WVR Sengoku: Seventh Battle
Clayton York,Julius Anglickas,United States,Lithuania,LFA 60: Anglickas vs. York
Cortez Coleman,Rafael Lovato,United States,United States,Legacy FC 62: Lovato vs. Coleman
Cung Le,Frank Shamrock,United States,United States,Strikeforce: Shamrock vs Le
Dae Hwan Kim,Leandro Issa,South Korea,Brazil,ONE Championship 65: Immortal Pursuit
Dong Hyun Kim,TJ Grant,South Korea,Canada,UFC 100
Bart Palaszewski,Hatsu Hioki,United States,Japan,UFC 144: Edgar vs. Henderson
David Branch,Gerald Harris,United States,United States,UFC 116: Lesnar vs. Carwin
Mirsad Bektic,Paul Redmond,United States,Ireland,UFC on FOX 14: Gustafsson vs. Johnson
CB Dollaway,Goran Reljic,United States,Croatia,UFC 110: Nogueira vs. Velasquez
D.J. Linderman,Dale Mitchell,United States,United States,Legacy Fighting Championship 12
Damien Rooney,Paddy Holohan,Ireland,Ireland,Cage Contender XIII
Daniel Gracie,Tim Carpenter,Brazil,United States,Bellator Fighting Championship 38
Daniel Straus,Emmanuel Sanchez,United States,United States,Bellator 184: Dantas vs. Caldwell
Danillo Villefort,David Branch,United States,United States,World Series Of Fighting 5: Arlovski vs. Kyle
Daron Cruickshank,Koshi Matsumoto,United States,Japan,Rizin FF 10
Brad Wheeler,Ian Entwistle,England,England,Cage Warriors 41
Brandon Halsey,Smealinho Rama,United States,Canada,PFL 2: Firmino vs. Brooks
Brandon Royval,Nick Urso,United States,United States,LFA 10: Heinisch vs. Rota
Brennan Ward,Dennis Olson,United States,United States,Bellator 144: Halsey vs. Carvalho
Brent Weedman,Chris Lozano,United States,United States,Bellator Fighting Championship 49
Brett Rogers,Jon Murphy,United States,United States,EliteXC: Primetime
Brett Cooper,Rory Markham,United States,United States,IFL: Grand Prix Finals
Brian Foster,Joao Zeferino,United States,Brazil,WSOF 25: 8-Man Lightweight Tournament
Brian Gassaway,Forrest Petz,United States,United States,Adrenaline MMA 1
Bryan Baker,Chael Sonnen,United States,United States,WEC 33
Matt Grice,Shannon Gugerty,United States,United States,UFC 100
Norifumi Yamamoto,Vaughan Lee,Japan,England,UFC 144: Edgar vs. Henderson
Fabricio Werdum,Travis Browne,Brazil,United States,UFC on FOX 11: Werdum vs. Browne
Joey Beltran,Pat Barry,United States,United States,UFC Fight Night 23: Fight For The Troops II
Gleison Tibau,Norman Parke,Brazil,Northern Ireland,UFC Fight Night 59: McGregor vs. Siver
Matt Brown,Ryan Thomas,United States,United States,UFC 91: Couture vs Lesnar
Clay Guida,Marcus Aurelio,United States,Brazil,UFC 74: Respect
David Mitchell,Simeon Thoresen,United States,Norway,UFC on FOX 6: Johnson vs. Dodson
Lucio Linhares,Yushin Okami,Brazil,Japan,UFC Fight Night 21: Florian vs. Gomi
Chris Camozzi,Jacare Souza,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
Bubba Jenkins,Sean Powers,United States,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
Carlos Eduardo Rocha,James Terry,Brazil,United States,Bellator 142: Dynamite
Charles Byrd,Jamie Pickett,United States,United States,Dana White's Contender Series 1
Charmaine Tweet,Megan Anderson,Canada,Australia,Invicta FC 21: Anderson vs. Tweet
Cheick Kongo,Tony Johnson,France,United States,Bellator 161: Kongo vs. Johnson
Chris Heatherly,Josh Cavan,United States,United States,RFA 16: Copeland vs. Jorgenson
Chris Lozano,Douglas Lima,United States,Brazil,Bellator Fighting Championship 53
Chris Horodecki,Luis Huete,Canada,Canada,WSOF 14: Shields vs. Ford
Christian Aguilera,Matthew Frincu,United States,Australia,LFA 44: Frincu vs. Aguilera
Clinton Williams,Jake Heun,United States,United States,WSOF 26: Palmer vs. Almeida
Colin Robinson,Neil Wain,Northern Ireland,England,Cage Contender XI: Belfast
Cung Le,Sam Morgan,United States,United States,Strikeforce: Four Men Enter One Man Survives
Damian Janikowski,Yannick Bahati,Poland,England,KSW 43: Janikowski vs. Bahati
Danillo Villefort,Mike Campbell,United States,United States,WEC 38: Varner vs Cerrone
Danny Mainus,Zac Chavez,United States,United States,RFA 7: Thatch vs. Rhodes
Brad Pickett,Demetrious Johnson,England,United States,WEC 48: Aldo vs. Faber
Brett Bassett,Denniston Sutherland,England,England,Cage Warriors 56: del Guerra vs. Omoyele
Brian Bouland,Josh Reed,Belgium,Wales,Cage Warriors 91: Reed vs. Bouland
Brock Larson,Carlo Prater,United States,Brazil,WEC 35
Bubba Jenkins,Poppies Martinez,United States,United States,Bellator 122: Cooper vs. Halsey
Caio Machado,Steven Peterson,Brazil,United States,Legacy FC 38: Njokuani vs. Burrow
Carla Esparza,Felice Herrig,United States,United States,XFC 15: Tribute
Diego Ferreira,Chris Feist,Brazil,United States,Legacy FC 24: Feist vs. Ferreira
Chang Hyun Kim,Maximo Blanco,South Korea,Venezuela,WVR Sengoku Raiden Championships 12
Charlie Ontiveros,Todd Moore,United States,United States,Legacy Fighting Championship 18
Charmaine Tweet,Latoya Walker,Canada,United States,Invicta FC 17: Evinger vs. Schneider
Chidi Njokuani,Thiago Goncalves,United States,Brazil,Bellator 156: Galvao vs. Dantas 2
Chris Gutierrez,Timur Valiev,United States,Russia,WSOF 28: Moraes vs. Barajas
Chris Horodecki,Marlon Sandro,Canada,Brazil,Bellator 119: Weichel vs. Green
Christian Aguilera,David Michaud,United States,United States,LFA 59: Michaud vs. Aguilera
Cody East,Vernon Lewis,United States,United States,Legacy FC 36: East vs. Lewis
CB Dollaway,Tom Lawlor,United States,United States,UFC 100
Jon Fitch,Paulo Thiago,United States,Brazil,UFC 100
Anthony Pettis,Joe Lauzon,United States,United States,UFC 144: Edgar vs. Henderson
Jacob Volkmann,Paul Sass,United States,England,UFC 146: Dos Santos vs. Mir
Dan Hardy,Duane Ludwig,England,United States,UFC 146: Dos Santos vs. Mir
Brendan Schaub,Chris Tuchscherer,United States,United States,UFC 116: Lesnar vs. Carwin
George Roop,Mark Hominick,United States,Canada,UFC Fight Night 23: Fight For The Troops II
Rustam Khabilov,Vinc Pichel,Russia,United States,UFC: The Ultimate Fighter 16 Finale
Cole Konrad,Pat Bennett,United States,United States,Bellator Fighting Championships 17
Cory Devela,Terry Martin,United States,United States,Strikeforce At The Mansion 2
Cris Lencioni,Tywan Claxton,United States,United States,Bellator 204: Caldwell vs. Lahat
Cub Swanson,Mackens Semerzier,United States,United States,WEC 52: Faber vs. Mizugaki
Damien Lapilus,Ronnie Mann,France,England,Bellator 173: McGeary vs. McDermott
Daniel Weichel,John Teixeira,Germany,Brazil,Bellator 177: Dantas vs. Higo
Darrell Montague,Ian McCall,United States,United States,Tachi Palace Fights 10: Let the Chips Fall
Daron Cruickshank,Shinji Sasaki,United States,Japan,Rizin 1
Brad Pickett,Ivan Menjivar,England,El Salvador,WEC 53
Brennan Ward,Saad Awad,United States,United States,Bellator 163: McGeary vs. Davis
Brent Primus,Derek Anderson,United States,United States,Bellator 141: Guillard vs. Girtz
Brent Weedman,Marius Zaromskis,United States,Lithuania,Bellator Fighting Championship 86: Askren vs. Amoussou
Brian Foster,Larue Burley,United States,United States,WSOF 23: Gaethje vs. Palomino 2
Bruna Ellen,Kristina Williams,Brazil,United States,Bellator 210: Njokuani vs. Salter
Lavar Johnson,Stefan Struve,United States,Netherlands,UFC 146: Dos Santos vs. Mir
Rousimar Palhares,Tomasz Drwal,Brazil,Poland,UFC 111: St-Pierre vs. Hardy
Akira Corassani,Sam Sicilia,Sweden,United States,UFC on FOX 14: Gustafsson vs. Johnson
Albert Tumenov,Nico Musoke,Russia,Sweden,UFC on FOX 14: Gustafsson vs. Johnson
Krzysztof Soszynski,Stephan Bonnar,Canada,United States,UFC 110: Nogueira vs. Velasquez
Abel Trujillo,Roger Bowling,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Bryce Logan,Demarques Jackson,United States,United States,Bellator 204: Caldwell vs. Lahat
Bubba Jenkins,Diego Marlon,United States,Brazil,ACB 70
Carlo Prater,Carlos Condit,Brazil,United States,WEC 32
Carmelo Marrero,Scott Barrett,United States,United States,XFC 14: Resurrection
Chad Griggs,Valentijn Overeem,United States,Netherlands,Strikeforce: Overeem vs. Werdum
Chad Mendes,Cub Swanson,United States,United States,WEC 50: Cruz vs. Benavidez
Chris Bungard,Terry Brazier,Scotland,England,Bellator Europe 1: Pitbull vs. Scope
Chico Camus,Darrick Minner,United States,United States,LFA 2: Richman vs. Stojadinovic
Chris Honeycutt,Kevin Casey,United States,United States,Bellator 182: Koreshkov vs. Njokuani
Chris Horodecki,Mike Richman,Canada,United States,Bellator Fighting Championship 64
Christos Giagos,Karen Darabedyan,United States,United States,RFA 38: Moises vs. Emmers
Clarence Jordan,Marcus Edwards,United States,United States,LFA 19: Michaud vs. Rodrigues
Clayton Robinson,Donnie Bell,United States,United States,Legacy Fighting Championship 13
Clay French,Satoru Kitaoka,United States,Japan,WVR Sengoku: Fourth Battle
Cody Krahn,Ryan Chiappe,Canada,Canada,MFC 31: Rundown
Csaba Kolonyi,Tuukka Repo,Hungary,Finland,Cage 36
Craig White,Matt Inman,England,England,Cage Warriors 87: Long vs. Soldic
Daiki Hata,Kazuyuki Miyata,Japan,Japan,DREAM 11
Damacio Page,Marcos Galvao,United States,Brazil,WEC 39: Brown vs Garcia
Daniel Gallemore,Mike Kyle,United States,United States,PFL: Fight Night
Daniel Weichel,Desmond Green,Germany,United States,Bellator 119: Weichel vs. Green
Brad Pickett,Kyle Dietz,England,United States,WEC 45: Cerrone vs Ratcliff
Brendan Seguin,Ryan Madigan,United States,United States,NAAFS: Fight Night In The Flats 5
Brett Cooper,Norman Paraisy,United States,France,Bellator Fighting Championship 89: Dantas vs. Galvao
Brian Rogers,Vitor Vianna,United States,United States,Bellator Fighting Championship 61
Bruno Carvalho,Mohsen Bahari,Brazil,Norway,Cage Warriors 66: Dalby vs. Churilov
Bryan Baker,Jeremy Horn,United States,United States,Bellator Fighting Championship 30
Carl Minus,Rick Story,United States,United States,PFL 6: Cooper vs. Kusch
Caros Fodor,Pat Healy,United States,United States,Strikeforce: Tate vs. Rousey
Chad Griggs,Gian Villante,United States,United States,Strikeforce: Fedor vs. Silva
Chan Sung Jung,Leonard Garcia,South Korea,United States,WEC 48: Aldo vs. Faber
Charles Blanchard,Jimmy Wallhead,United States,England,Cage Warriors USA: Battle Royale
Chidi Njokuani,Gilbert Smith,United States,United States,RFA 22: Njokuani vs. Smith
Chris Fields,Jack Mason,Ireland,England,Cage Warriors 45: Lloret vs. Brents
Chris Honeycutt,Paul Bradley,United States,United States,Bellator 148: Daley vs. Uhrich
Chris Manuel,Kenji Osawa,United States,Japan,WEC 33
Chris Wade,Robert Watley,United States,United States,PFL 9: Playoffs
Cleber Luciano,Joe Camacho,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
Cody Griffin,Ryan Martinez,United States,United States,ProElite 3
Cole Konrad,Eric Prindle,United States,United States,Bellator Fighting Championship 70
Cosmo Alexandre,Rey Trujillo,Brazil,United States,Legacy FC 28: Bush vs. Cleveland
Cris Cyborg,Fiona Muxlow,Brazil,Australia,Invicta FC 5: Penne vs. Waterson
Curtis Millender,Kevin Holland,United States,United States,LFA 13: Millender vs. Holland
Dale Hardiman,Ido Pariente,England,Israel,Cage Warriors 48
Damien Brown,Daron Cruickshank,Australia,United States,Rizin FF 14
Daisuke Nakamura,Hideo Tokoro,Japan,Japan,FieLDS: Dynamite!! 2008
Daniel Straus,Jason Dent,United States,United States,NAAFS: Caged Fury 15
Daniel Weichel,Patricio Freire,Germany,Brazil,Bellator 138: Unfinished Business
Danny Roberts,Jimmy Wallhead,England,England,Cage Warriors 68: Roberts vs. Wallhead
Danny Castillo,Dustin Poirier,United States,United States,WEC 50: Cruz vs. Benavidez
Brad Pickett,Scott Jorgensen,England,United States,WEC 50: Cruz vs. Benavidez
Brandon Girtz,Luka Jelcic,United States,Croatia,Bellator 190: Carvalho vs. Sakara
Brian Bowles,Damacio Page,United States,United States,WEC 35
Brendan Seguin,Rob Kimmons,United States,United States,Titan Fighting Championship 19
Brian Foster,Justin Gaethje,United States,United States,WSOF 29: Gaethje vs. Foster
Brian Ortega,Jordan Rinaldi,United States,United States,RFA 9: Curran vs. Munhoz
Bruce Connors,John Mahlow,United States,United States,XFC 14: Resurrection
